Lat	Long	CID-S	RSRP-S	CID-N1	CID-N2	CID-N3	CID-N4	CID-N5	CID-N6	RSRP-N1	RSRP-N2	RSRP-N3	RSRP-N4	RSRP-N5	RSRP-N6
33.5922623	130.4165955	312.0	-76.25	313.0						-98.0					
33.5922623	130.4165955	312.0	-75.6875	313.0						-98.0					
33.5922623	130.4165955	312.0	-75.8125	313.0						-98.0					
33.5922623	130.4165955	312.0	-75.8125	313.0						-98.0					
33.5922623	130.4165955	312.0	-75.75	313.0						-98.0					
33.5922623	130.4165955	312.0	-75.75	313.0						-98.0					
33.5922623	130.4165955	312.0	-76.75												
33.5922623	130.4165955	312.0	-76.75												
33.5922623	130.4165955	312.0	-75.625												
33.5922623	130.4165955	312.0	-75.5												
33.5922623	130.4165955	312.0	-75.375												
33.5922623	130.4165955	312.0	-75.625												
33.5922623	130.4165955	312.0	-75.6875												
33.5922623	130.4165955	312.0	-75.8125												
33.5922623	130.4165955	312.0	-75.875												
33.5922623	130.4165955	312.0	-75.8125												
33.5922623	130.4165955	312.0	-75.75												
33.5922623	130.4165955	312.0	-75.75												
33.5922623	130.4165955	312.0	-75.75												
33.5922623	130.4165955	312.0	-75.625												
33.5922623	130.4165955	312.0	-75.625												
33.5922623	130.4165955	312.0	-75.9375												
33.5922623	130.4165955	312.0	-75.9375												
33.5922623	130.4165955	312.0	-75.9375												
33.5922623	130.4165955	312.0	-75.875												
33.5922623	130.4165955	312.0	-75.875												
33.5922623	130.4165955	312.0	-75.875												
33.5922623	130.4165955	312.0	-75.875												
33.5922623	130.4165955	312.0	-75.875												
33.5922623	130.4165955	312.0	-75.875												
33.5922623	130.4165955	312.0	-75.875												
33.5922623	130.4165955	312.0	-75.625												
33.5922623	130.4165955	312.0	-75.5625												
33.5922623	130.4165955	312.0	-75.5625												
33.5922623	130.4165955	312.0	-75.5625												
33.5922623	130.4165955	312.0	-75.5625												
33.5922623	130.4165955	312.0	-75.4375												
33.5922623	130.4165955	312.0	-75.5												
33.5922623	130.4165955	312.0	-75.5												
33.5922623	130.4165955	312.0	-75.3125												
33.5922623	130.4165955	312.0	-75.3125												
33.5922623	130.4165955	312.0	-75.5												
33.5922623	130.4165955	312.0	-75.5												
33.5922623	130.4165955	312.0	-75.5												
33.5922623	130.4165955	312.0	-75.5												
33.5922623	130.4165955	312.0	-75.5625												
33.5922623	130.4165955	312.0	-75.8125												
33.5922623	130.4165955	312.0	-75.875												
33.5922623	130.4165955	312.0	-75.9375												
33.5922623	130.4165955	312.0	-75.9375												
33.5922623	130.4165955	312.0	-75.9375												
33.5922623	130.4165955	312.0	-75.875												
33.5922623	130.4165955	312.0	-75.5												
33.5922623	130.4165955	312.0	-75.5												
33.5922623	130.4165955	312.0	-75.1875												
33.5922623	130.4165955	312.0	-75.1875												
33.5922623	130.4165955	312.0	-75.0625												
33.5922623	130.4165955	312.0	-75.0												
33.5922623	130.4165955	312.0	-75.0												
33.5922623	130.4165955	312.0	-75.0												
33.5922623	130.4165955	312.0	-75.0												
33.5922623	130.4165955	312.0	-75.0												
33.5922623	130.4165955	312.0	-74.9375												
33.5922623	130.4165955	312.0	-74.9375												
33.5922623	130.4165955	312.0	-74.9375												
33.5922623	130.4165955	312.0	-75.0												
33.5922623	130.4165955	312.0	-75.0625												
33.5922623	130.4165955	312.0	-75.0625												
33.5922623	130.4165955	312.0	-75.0625												
33.5922623	130.4165955	312.0	-74.75												
33.5922623	130.4165955	312.0	-74.75												
33.5922623	130.4165955	312.0	-74.625												
33.5922623	130.4165955	312.0	-74.625												
33.5922623	130.4165955	312.0	-74.625												
33.5922623	130.4165955	312.0	-74.6875												
33.5922623	130.4165955	312.0	-74.6875												
33.5922623	130.4165955	312.0	-74.5												
33.5922623	130.4165955	312.0	-74.5												
33.5922623	130.4165955	312.0	-74.5625												
33.5922623	130.4165955	312.0	-74.625												
33.5922623	130.4165955	312.0	-74.5625												
33.5922623	130.4165955	312.0	-74.6875												
33.5922623	130.4165955	312.0	-74.6875												
33.5922623	130.4165955	312.0	-74.625												
33.5922623	130.4165955	312.0	-74.625												
33.5922623	130.4165955	312.0	-74.625												
33.5922623	130.4165955	312.0	-74.8125												
33.5922623	130.4165955	312.0	-74.75												
33.5922623	130.4165955	312.0	-74.75												
33.5922623	130.4165955	312.0	-74.625												
33.5922623	130.4165955	312.0	-74.625												
33.5922623	130.4165955	312.0	-74.5625												
33.5922623	130.4165955	312.0	-74.5625												
33.5922623	130.4165955	312.0	-74.5625												
33.5922623	130.4165955	312.0	-74.5625												
33.5922623	130.4165955	312.0	-74.625												
33.5922623	130.4165955	312.0	-74.6875												
33.5922623	130.4165955	312.0	-74.6875												
33.5922623	130.4165955	312.0	-74.75												
33.5922623	130.4165955	312.0	-74.8125												
33.5922623	130.4165955	312.0	-74.875												
33.5922623	130.4165955	312.0	-74.8125												
33.5922623	130.4165955	312.0	-74.8125												
33.5922623	130.4165955	312.0	-74.8125												
33.5922623	130.4165955	312.0	-74.9375												
33.5922623	130.4165955	312.0	-74.9375												
33.5922623	130.4165955	312.0	-75.125												
33.5922623	130.4165955	312.0	-75.0625												
33.5922623	130.4165955	312.0	-75.0625												
33.5922623	130.4165955	312.0	-75.0625												
33.5922623	130.4165955	312.0	-75.125												
33.5922623	130.4165955	312.0	-74.9375												
33.5922623	130.4165955	312.0	-74.9375												
33.5922623	130.4165955	312.0	-74.9375												
33.5922623	130.4165955	312.0	-75.0												
33.5922623	130.4165955	312.0	-75.0												
33.5922623	130.4165955	312.0	-75.125												
33.5922623	130.4165955	312.0	-75.125												
33.5922623	130.4165955	312.0	-75.125												
33.5922623	130.4165955	312.0	-75.125												
33.5922623	130.4165955	312.0	-75.125												
33.5922623	130.4165955	312.0	-74.9375												
33.5922623	130.4165955	312.0	-75.0625												
33.5922623	130.4165955	312.0	-75.0625												
33.5922623	130.4165955	312.0	-75.0												
33.5922623	130.4165955	312.0	-75.0												
33.5922623	130.4165955	312.0	-75.375												
33.5922623	130.4165955	312.0	-75.375												
33.5922623	130.4165955	312.0	-75.3125												
33.5922623	130.4165955	312.0	-75.25												
33.5922623	130.4165955	312.0	-75.125												
33.5922623	130.4165955	312.0	-74.3125												
33.5922623	130.4165955	312.0	-74.125												
33.5922623	130.4165955	312.0	-74.0												
33.5922623	130.4165955	312.0	-73.8125												
33.5922623	130.4165955	312.0	-73.625												
33.5922623	130.4165955	312.0	-73.125												
33.5922623	130.4165955	312.0	-73.125												
33.5922623	130.4165955	312.0	-73.125												
33.5922623	130.4165955	312.0	-75.125												
33.5922623	130.4165955	312.0	-75.125												
33.5922623	130.4165955	312.0	-75.4375												
33.5922623	130.4165955	312.0	-75.375												
33.5922623	130.4165955	312.0	-75.375												
33.5922623	130.4165955	312.0	-75.375												
33.5922623	130.4165955	312.0	-75.375												
33.5922623	130.4165955	312.0	-74.8125												
33.5922623	130.4165955	312.0	-74.875												
33.5922628	130.4165952	312.0	-75.0												
33.5922639	130.4165946	312.0	-75.125												
33.592265	130.4165941	312.0	-75.125												
33.5922772	130.416588	312.0	-74.5												
33.5922794	130.4165869	312.0	-74.6875												
33.5922823	130.4165854	312.0	-75.0625												
33.5922824	130.4165854	312.0	-75.0625												
33.5922824	130.4165854	312.0	-75.375												
33.5922935	130.4165802	312.0	-75.125												
33.5922935	130.4165802	312.0	-74.875												
33.5922943	130.4165802	312.0	-74.875												
33.5922944	130.4165802	312.0	-74.125												
33.5922959	130.4165802	312.0	-74.125												
33.5922986	130.4165802	312.0	-74.0625												
33.5922991	130.4165802	312.0	-73.5625												
33.5922993	130.4165802	312.0	-72.9375												
33.5922994	130.4165802	312.0	-72.4375												
33.5923002	130.4165802	312.0	-72.0625												
33.592304	130.4165754	312.0	-72.0625												
33.5923044	130.4165749	312.0	-71.8125												
33.5923052	130.4165738	312.0	-71.625												
33.5923056	130.4165733	312.0	-71.5												
33.5923057	130.4165731	312.0	-71.5625												
33.5923125	130.4165632	312.0	-72.0625												
33.5923125	130.4165632	312.0	-73.8125												
33.5923147	130.4165573	312.0	-73.8125												
33.5923148	130.4165572	312.0	-74.75												
33.5923163	130.4165531	312.0	-74.75												
33.59232	130.4165432	312.0	-71.625												
33.592321	130.4165407	312.0	-71.9375												
33.5923212	130.4165401	312.0	-72.125												
33.5923216	130.4165389	312.0	-72.3125												
33.5923222	130.4165373	312.0	-72.375												
33.5923288	130.41653	312.0	-71.25												
33.5923292	130.4165297	312.0	-71.375												
33.59233	130.4165291	312.0	-71.25												
33.5923309	130.4165283	312.0	-71.1875												
33.5923314	130.416528	312.0	-71.3125												
33.5923389	130.4165219	312.0	-70.375												
33.5923389	130.4165219	312.0	-70.375												
33.5923412	130.4165201	312.0	-70.375												
33.592342	130.4165195	312.0	-70.375												
33.5923426	130.4165189	312.0	-70.375												
33.5923575	130.4165019	312.0	-70.25												
33.5923576	130.4165018	312.0	-69.5625												
33.5923576	130.4165017	312.0	-69.5625												
33.5923581	130.4165012	312.0	-69.25												
33.59236	130.416499	312.0	-69.25												
33.5923705	130.4164867	312.0	-70.9375												
33.5923717	130.4164851	312.0	-70.8125												
33.5923726	130.416484	312.0	-70.8125												
33.5923732	130.4164832	312.0	-71.0												
33.592374	130.4164821	312.0	-71.0625												
33.5923843	130.4164683	312.0	-70.5												
33.5923849	130.4164676	312.0	-70.25												
33.592386	130.4164662	312.0	-70.1875												
33.5923869	130.4164649	312.0	-70.3125												
33.5923879	130.4164635	312.0	-70.3125												
33.5923984	130.4164472	312.0	-71.0625												
33.5924008	130.4164429	312.0	-71.3125												
33.5924008	130.4164429	312.0	-71.3125												
33.5924008	130.4164429	312.0	-71.5												
33.5924023	130.4164405	312.0	-71.5												
33.5924166	130.4164159	312.0	-69.875												
33.5924167	130.4164158	312.0	-72.0625												
33.5924178	130.4164139	312.0	-72.0625												
33.5924178	130.4164139	312.0	-71.0												
33.5924178	130.4164138	312.0	-71.0												
33.59243	130.4164011	312.0	-70.375												
33.592431	130.4164	312.0	-70.3125												
33.592432	130.416399	312.0	-70.0												
33.5924346	130.4163964	312.0	-69.75												
33.5924353	130.4163957	312.0	-69.4375												
33.5924467	130.4163843	312.0	-69.625												
33.5924482	130.4163828	312.0	-69.5625												
33.5924489	130.4163821	312.0	-69.375												
33.5924515	130.4163788	312.0	-69.25												
33.5924523	130.4163777	312.0	-69.6875												
33.5924672	130.4163578	312.0	-70.75												
33.5924672	130.4163578	312.0	-70.75												
33.592475	130.4163475	312.0	-70.75												
33.592475	130.4163475	312.0	-71.5												
33.5924828	130.416337	312.0	-71.5												
33.5924953	130.4163267	312.0	-73.75	313.0						-89.25					
33.5925002	130.4163227	312.0	-73.3125	313.0						-91.3125					
33.5925078	130.4163167	312.0	-72.375	313.0						-84.3125					
33.5925156	130.4163104	312.0	-72.0	313.0						-86.3125					
33.5925229	130.4163039	312.0	-71.8125	313.0						-83.375					
33.5925406	130.4162803	312.0	-72.75	313.0						-88.0					
33.5925645	130.4162484	312.0	-69.9375	313.0						-82.6875					
33.5925716	130.4162389	312.0	-69.0625	313.0						-83.375					
33.5925774	130.4162313	312.0	-68.6875	313.0						-81.0625					
33.592584	130.4162225	312.0	-69.0	313.0						-82.3125					
33.5926002	130.4162021	312.0	-69.9375	313.0						-82.3125					
33.5926016	130.4162005	312.0	-69.9375	313.0						-82.3125					
33.5926034	130.4161984	312.0	-70.0625	313.0						-82.3125					
33.5926043	130.4161973	312.0	-70.3125	313.0						-82.3125					
33.5926061	130.4161951	312.0	-70.875	313.0						-82.3125					
33.5926498	130.4161427	312.0	-71.4375	20.0						-85.6875					
33.5926535	130.4161382	312.0	-71.0625	20.0						-84.125					
33.5926607	130.4161295	312.0	-71.3125	20.0						-83.625					
33.5926681	130.4161211	312.0	-71.5	20.0						-85.0					
33.5926752	130.4161148	312.0	-71.75	20.0						-83.5625					
33.5926891	130.4161025	312.0	-71.5	20.0						-81.0					
33.5926962	130.4160961	312.0	-70.875	20.0						-81.875					
33.592705	130.4160866	312.0	-71.5625	313.0						-86.125					
33.5927262	130.4160582	312.0	-68.375	313.0						-88.875					
33.592734	130.4160478	312.0	-69.125	313.0						-85.5625					
33.5927472	130.4160271	312.0	-72.4375	313.0						-89.1875					
33.5927551	130.4160145	312.0	-72.4375	314.0	313.0					-87.9375	-89.4375				
33.592763	130.4160018	312.0	-73.8125	314.0	313.0					-93.625	-94.0				
33.5927702	130.4159903	312.0	-73.625	313.0	314.0					-90.75	-92.6875				
33.5927807	130.4159754	312.0	-74.375	313.0	314.0					-87.3125	-92.6875				
33.5928047	130.4159435	312.0	-74.5625	313.0	314.0					-90.625	-91.875				
33.5928112	130.4159352	312.0	-75.0	20.0	314.0	313.0				-85.5625	-86.6875	-88.5			
33.5928184	130.4159266	312.0	-76.75	313.0	20.0	314.0				-88.375	-88.5	-90.0			
33.5928265	130.4159169	312.0	-75.875	20.0	314.0	313.0				-86.875	-87.125	-88.3125			
33.5928336	130.4159083	312.0	-74.8125	313.0	20.0					-92.3125	-94.375				
33.592849	130.4158898	312.0	-74.0	313.0	20.0					-90.625	-91.375				
33.5928582	130.4158788	312.0	-74.375	313.0	20.0					-89.875	-92.8125				
33.5928879	130.4158432	312.0	-70.3125	20.0						-85.625					
33.5928948	130.4158349	312.0	-69.6875	20.0						-95.625					
33.5929022	130.415826	312.0	-71.1875	313.0	20.0					-92.4375	-96.75				
33.5929174	130.4158077	312.0	-71.625	313.0						-89.0					
33.5929248	130.4157986	312.0	-71.1875	313.0						-85.25					
33.5929309	130.4157904	312.0	-71.5	313.0						-84.6875					
33.5929389	130.4157798	312.0	-73.5	313.0						-86.4375					
33.5929709	130.415739	312.0	-75.3125	313.0						-87.9375					
33.5929843	130.4157229	312.0	-74.8125	313.0						-89.1875					
33.5929907	130.4157153	312.0	-74.6875	313.0						-89.25					
33.5929983	130.4157047	312.0	-74.4375	313.0						-89.125					
33.5930052	130.4156937	312.0	-74.625	313.0						-89.5625					
33.5930141	130.4156793	312.0	-75.375	313.0						-91.0625					
33.5930502	130.4156304	312.0	-78.8125	20.0	313.0					-89.25	-91.4375				
33.5930581	130.4156218	312.0	-79.0625	20.0	313.0					-89.625	-89.9375				
33.5930664	130.4156128	312.0	-78.0625	313.0	20.0					-88.5625	-90.75				
33.5930757	130.4156024	312.0	-77.875	313.0	20.0					-90.0625	-90.75				
33.5930816	130.4155945	312.0	-78.25	313.0	20.0					-89.875	-90.6875				
33.5930954	130.4155762	312.0	-78.875	313.0	20.0					-89.75	-92.5				
33.5931084	130.4155589	312.0	-78.1875	313.0						-89.9375					
33.5931256	130.4155359	312.0	-76.9375	313.0						-87.75					
33.5931319	130.4155275	312.0	-77.25	313.0						-89.75					
33.5931386	130.4155185	312.0	-76.8125	313.0						-89.0					
33.5931524	130.4155002	312.0	-75.75	313.0						-88.0					
33.5931594	130.4154908	312.0	-76.0625	313.0						-90.1875					
33.5931659	130.4154822	312.0	-76.0	313.0						-92.9375					
33.5931748	130.4154703	312.0	-76.8125	313.0						-96.25					
33.5932028	130.4154463	312.0	-74.3125	313.0						-85.3125					
33.5932232	130.4154271	312.0	-75.1875	313.0						-90.25					
33.5932326	130.4154158	312.0	-75.1875	313.0						-89.5625					
33.5932397	130.4154073	312.0	-75.375	313.0						-87.875					
33.5932483	130.415397	312.0	-76.0	313.0						-87.8125					
33.5932566	130.415387	312.0	-76.5	313.0						-86.625					
33.5932825	130.415356	312.0	-76.9375	313.0						-85.3125					
33.5932891	130.415348	312.0	-78.375	313.0						-85.8125					
33.5932968	130.4153406	312.0	-78.375	313.0						-85.125					
33.5933051	130.4153339	312.0	-78.5	313.0	314.0					-84.1875	-88.1875				
33.5933129	130.4153277	312.0	-77.5625	313.0	314.0					-85.125	-86.625				
33.5933297	130.4153143	312.0	-75.4375	314.0	313.0					-85.75	-85.9375				
33.5933386	130.4153048	312.0	-74.0625	313.0	314.0					-85.1875	-89.875				
33.5933687	130.4152719	312.0	-74.5	313.0	314.0					-84.625	-87.0625				
33.5933762	130.4152649	312.0	-74.1875	313.0	314.0					-83.6875	-86.75				
33.5933843	130.4152583	312.0	-74.6875	313.0	314.0					-84.8125	-87.1875				
33.5934067	130.4152405	312.0	-73.8125	313.0	314.0					-81.4375	-83.9375				
33.5934136	130.4152327	312.0	-72.875	313.0	314.0					-83.1875	-83.8125				
33.5934218	130.4152204	312.0	-73.375	313.0						-83.8125					
33.593446	130.4151866	312.0	-75.125	313.0	314.0					-79.25	-84.8125				
33.5934505	130.4151822	312.0	-75.6875	313.0	314.0					-77.5625	-83.1875				
33.5934619	130.4151707	312.0	-75.4375	313.0	314.0					-81.375	-85.375				
33.5934681	130.4151645	312.0	-75.375	313.0	314.0					-80.875	-85.0625				
33.5934761	130.4151578	312.0	-75.1875	313.0	314.0					-77.625	-90.25				
33.5934841	130.415152	312.0	-75.25	313.0	314.0					-78.375	-86.5				
33.5934938	130.4151449	312.0	-75.3125	313.0	314.0					-78.5625	-86.8125				
33.5935281	130.4151147	312.0	-78.1875	313.0	314.0					-77.0625	-87.0625				
33.5935345	130.4151077	312.0	-78.0625	313.0	314.0					-80.375	-88.1875				
33.5935429	130.4150985	312.0	-77.375	313.0	314.0					-79.375	-87.0				
33.5935519	130.4150887	312.0	-78.125	313.0	314.0					-81.5	-87.25				
33.5935601	130.4150802	312.0	-77.75	313.0	314.0					-81.8125	-87.0625				
33.5935791	130.4150612	312.0	-77.3125	313.0	314.0					-80.125	-81.5				
33.5935876	130.4150527	312.0	-78.3125	313.0	314.0					-82.1875	-82.875				
33.5936207	130.4150107	312.0	-80.6875	313.0	314.0					-76.5	-91.3125				
33.5936298	130.4149976	312.0	-80.875	313.0	314.0					-75.125	-88.0				
33.5936337	130.4149919	312.0	-81.25	313.0	314.0					-76.125	-88.5625				
33.5936509	130.4149704	312.0	-80.0	313.0	314.0					-78.9375	-90.4375				
33.5936607	130.4149605	312.0	-78.0625	313.0	314.0					-77.875	-87.125				
33.5936677	130.4149535	312.0	-78.125	313.0	314.0					-80.25	-88.375				
33.5936768	130.4149444	312.0	-78.0625	313.0	314.0					-79.6875	-89.0				
33.5936854	130.4149358	312.0	-78.6875	313.0						-76.1875					
33.593719	130.4148886	312.0	-82.3125	313.0						-79.4375					
33.5937256	130.4148789	312.0	-82.5	313.0						-79.9375					
33.5937343	130.4148672	312.0	-84.625	313.0						-82.375					
33.5937418	130.4148582	312.0	-84.875	313.0	314.0					-76.875	-86.375				
33.5937445	130.4148549	312.0	-84.5625	313.0	314.0					-77.5	-87.5625				
33.5937632	130.4148324	313.0	-77.375	312.0	314.0					-85.875	-96.0625				
33.5937699	130.4148242	313.0	-76.8125	312.0	314.0					-84.25	-94.9375				
33.5937836	130.4148043	313.0	-79.0	312.0	314.0					-86.9375	-92.0625				
33.5938133	130.4147622	313.0	-78.9375	312.0	314.0					-85.1875	-94.875				
33.5938209	130.4147545	313.0	-79.5	312.0	314.0					-86.8125	-97.25				
33.593839	130.4147364	313.0	-78.875	312.0						-85.75					
33.5938485	130.4147269	313.0	-80.5625	312.0						-85.9375					
33.5938571	130.4147184	313.0	-79.875	312.0						-86.5625					
33.5938658	130.4147088	313.0	-79.8125	312.0						-87.375					
33.5938781	130.4146954	313.0	-80.375	312.0						-87.0625					
33.5939071	130.4146617	313.0	-79.1875	312.0						-88.3125					
33.5939124	130.4146547	313.0	-79.0625	312.0						-87.875					
33.593919	130.4146459	313.0	-79.1875	312.0						-89.0					
33.5939265	130.4146359	313.0	-77.9375	312.0						-88.0					
33.5939327	130.4146276	313.0	-78.0	312.0						-85.25					
33.5939441	130.4146145	313.0	-77.1875	312.0						-84.5					
33.5939503	130.4146074	313.0	-75.4375	312.0						-85.9375					
33.5939665	130.4145859	313.0	-77.625	312.0						-89.25					
33.5939696	130.4145809	313.0	-76.5	312.0						-89.9375					
33.5939733	130.414575	313.0	-76.4375	312.0						-89.75					
33.5939796	130.4145645	313.0	-76.0625	312.0	180.0					-88.875	-91.75				
33.5939812	130.4145615	313.0	-76.5	312.0	180.0					-87.75	-89.5625				
33.5939828	130.4145582	313.0	-76.5625	312.0	180.0					-88.5	-91.0625				
33.5939908	130.414545	313.0	-78.5	312.0	180.0					-84.25	-89.5625				
33.593993	130.4145422	313.0	-78.875	312.0	180.0					-85.0	-94.3125				
33.5939985	130.4145355	313.0	-80.0	312.0	180.0					-87.3125	-92.5625				
33.5939992	130.4145355	313.0	-79.25	312.0	180.0					-88.9375	-93.8125				
33.5940001	130.4145355	313.0	-78.625	312.0	180.0					-88.0625	-89.375				
33.5940011	130.4145355	313.0	-78.0	180.0	312.0					-90.25	-90.25				
33.5940018	130.4145355	313.0	-78.5625	312.0	180.0					-85.1875	-85.75				
33.5940018	130.4145355	313.0	-79.9375	312.0	180.0					-89.625	-90.875				
33.5940018	130.4145355	313.0	-79.4375	180.0	312.0					-88.125	-89.625				
33.5940018	130.4145355	313.0	-79.4375	180.0	312.0					-90.8125	-91.125				
33.5940018	130.4145355	313.0	-79.5625	180.0	312.0					-88.9375	-91.0				
33.5940018	130.4145355	313.0	-79.5625	180.0	312.0					-90.1875	-90.375				
33.5940018	130.4145355	313.0	-79.875	312.0	180.0					-86.1875	-91.0				
33.5940018	130.4145355	313.0	-80.3125	312.0	180.0					-88.875	-92.9375				
33.5940018	130.4145355	313.0	-80.4375	312.0	180.0					-89.0625	-91.375				
33.5940018	130.4145355	313.0	-80.125	312.0	180.0					-89.3125	-92.5				
33.5940018	130.4145355	313.0	-79.9375	312.0	180.0					-89.1875	-91.75				
33.5940018	130.4145355	313.0	-80.125	312.0	180.0					-89.0	-91.6875				
33.5940018	130.4145355	313.0	-80.625	312.0	180.0					-89.625	-94.25				
33.5940018	130.4145355	313.0	-80.0	312.0	180.0					-88.125	-89.8125				
33.5940018	130.4145355	313.0	-79.75	312.0	180.0					-88.25	-90.125				
33.5940018	130.4145355	313.0	-79.6875	312.0	180.0					-86.8125	-90.75				
33.5940018	130.4145355	313.0	-80.4375	312.0	180.0					-89.0625	-91.125				
33.5940018	130.4145355	313.0	-80.0625	312.0	180.0					-88.625	-89.5				
33.5940018	130.4145355	313.0	-80.3125	312.0	180.0					-87.0	-89.625				
33.5940018	130.4145355	313.0	-81.0625	180.0	312.0					-87.8125	-88.3125				
33.5940018	130.4145355	313.0	-79.625	180.0	312.0					-87.0	-88.6875				
33.5940018	130.4145355	313.0	-79.8125	312.0	180.0					-89.1875	-91.0625				
33.5940018	130.4145355	313.0	-79.5625	312.0	180.0					-88.0	-89.9375				
33.5940018	130.4145355	313.0	-79.5625	312.0	180.0					-89.5	-91.5625				
33.5940018	130.4145355	313.0	-79.6875	312.0	180.0					-87.625	-88.625				
33.5940018	130.4145355	313.0	-79.4375	180.0	312.0					-88.4375	-88.875				
33.5940018	130.4145355	313.0	-79.3125	312.0	180.0					-89.375	-90.6875				
33.5940018	130.4145355	313.0	-79.0625	180.0	312.0					-87.0625	-88.5625				
33.5940018	130.4145355	313.0	-79.125	180.0	312.0					-88.125	-89.4375				
33.5940018	130.4145355	313.0	-79.1875	312.0	180.0					-87.875	-89.1875				
33.5940018	130.4145355	313.0	-79.8125	312.0	180.0					-88.25	-89.5				
33.5940018	130.4145355	313.0	-79.5	312.0	180.0					-88.8125	-89.5625				
33.5940018	130.4145355	313.0	-79.3125	180.0	312.0					-89.75	-89.9375				
33.5940018	130.4145355	313.0	-79.625	180.0	312.0					-88.0	-89.0				
33.5940018	130.4145355	313.0	-79.8125	180.0	312.0					-88.75	-88.9375				
33.5940018	130.4145355	313.0	-79.9375	312.0	180.0					-86.75	-88.4375				
33.5940018	130.4145355	313.0	-80.0	312.0	180.0					-87.25	-88.6875				
33.5940018	130.4145355	313.0	-79.8125	312.0	180.0					-87.875	-90.75				
33.5940018	130.4145355	313.0	-79.625	312.0	180.0					-87.1875	-88.875				
33.5940018	130.4145355	313.0	-79.3125	180.0	312.0					-89.0	-90.75				
33.5940018	130.4145355	313.0	-79.5	312.0	180.0					-87.3125	-90.0625				
33.5940018	130.4145355	313.0	-79.125	312.0	180.0					-88.125	-91.0625				
33.5940018	130.4145355	313.0	-78.625	312.0	180.0					-88.6875	-89.125				
33.5940018	130.4145355	313.0	-78.1875	312.0	180.0					-90.375	-90.9375				
33.5940018	130.4145355	313.0	-78.375	180.0	312.0					-89.0	-90.0625				
33.5940018	130.4145355	313.0	-78.625	312.0	180.0					-88.0625	-89.25				
33.5940018	130.4145355	313.0	-79.6875	312.0	180.0					-88.9375	-89.125				
33.5940018	130.4145355	313.0	-79.875	312.0	180.0					-87.4375	-91.1875				
33.5940018	130.4145355	313.0	-80.0	312.0	180.0					-87.875	-90.8125				
33.5940018	130.4145355	313.0	-80.25	312.0	180.0					-86.6875	-91.875				
33.5940018	130.4145355	313.0	-79.75	312.0	180.0					-88.125	-92.25				
33.5940018	130.4145355	313.0	-79.4375	312.0	180.0					-87.125	-89.3125				
33.5940018	130.4145355	313.0	-79.5625	312.0	180.0					-89.375	-93.25				
33.5940018	130.4145355	313.0	-79.4375	312.0	180.0					-88.0	-93.625				
33.5940018	130.4145355	313.0	-79.625	312.0	180.0					-87.9375	-93.1875				
33.5940018	130.4145355	313.0	-79.5	312.0	180.0					-89.0	-93.875				
33.5940018	130.4145355	313.0	-79.4375	312.0	180.0					-89.125	-92.3125				
33.5940018	130.4145355	313.0	-79.8125	312.0	180.0					-89.25	-91.1875				
33.5940018	130.4145355	313.0	-80.0625	312.0	180.0					-88.5	-90.125				
33.5940018	130.4145355	313.0	-80.0625	312.0	180.0					-87.9375	-89.6875				
33.5940018	130.4145355	313.0	-80.625	312.0	180.0					-88.8125	-91.6875				
33.5940018	130.4145355	313.0	-80.1875	312.0	180.0					-89.25	-92.6875				
33.5940018	130.4145355	313.0	-79.5	312.0	180.0					-88.3125	-91.4375				
33.5940018	130.4145355	313.0	-79.625	312.0	180.0					-88.0	-90.25				
33.5940018	130.4145355	313.0	-79.625	312.0	180.0					-86.875	-90.6875				
33.5940018	130.4145355	313.0	-79.9375	312.0	180.0					-87.25	-91.5				
33.5940018	130.4145355	313.0	-79.5	312.0	180.0					-87.375	-90.5				
33.5940018	130.4145355	313.0	-79.625	312.0	180.0					-87.75	-90.1875				
33.5940018	130.4145355	313.0	-79.75	312.0	180.0					-87.3125	-90.625				
33.5940018	130.4145355	313.0	-80.0625	312.0	180.0					-86.75	-90.3125				
33.5940018	130.4145355	313.0	-79.9375	312.0	180.0					-88.4375	-91.3125				
33.5940018	130.4145355	313.0	-79.9375	312.0	180.0					-89.0	-91.75				
33.5940018	130.4145355	313.0	-80.1875	312.0	180.0					-89.5	-91.9375				
33.5940018	130.4145355	313.0	-79.875	312.0	180.0					-87.6875	-91.375				
33.5940018	130.4145355	313.0	-79.5	312.0	180.0					-88.3125	-89.25				
33.5940018	130.4145355	313.0	-79.4375	312.0	180.0					-86.3125	-91.3125				
33.5940018	130.4145355	313.0	-80.375	312.0	180.0					-86.5	-91.0				
33.5940018	130.4145355	313.0	-80.3125	312.0	180.0					-88.6875	-89.5625				
33.5940018	130.4145355	313.0	-79.8125	312.0	180.0					-88.875	-90.0				
33.5940018	130.4145355	313.0	-79.9375	312.0	180.0					-88.875	-89.5				
33.5940018	130.4145355	313.0	-80.1875	312.0	180.0					-87.4375	-91.1875				
33.5940018	130.4145355	313.0	-80.0625	312.0	180.0					-90.375	-94.4375				
33.5940018	130.4145355	313.0	-80.0	312.0	180.0					-88.6875	-92.0625				
33.5940018	130.4145355	313.0	-79.8125	312.0	180.0					-89.625	-92.375				
33.5940018	130.4145355	313.0	-80.1875	312.0	180.0					-88.9375	-92.375				
33.5940018	130.4145355	313.0	-80.25	312.0	180.0					-89.0	-91.5625				
33.5940018	130.4145355	313.0	-80.0625	312.0	180.0					-88.25	-93.8125				
